Country,Year,FreedomScore,Continent
Algeria,1931,0.084,Africa
Algeria,1932,0.084,Africa
Algeria,1933,0.084,Africa
Algeria,1934,0.084,Africa
Algeria,1935,0.079,Africa
Algeria,1936,0.079,Africa
Algeria,1937,0.079,Africa
Algeria,1938,0.079,Africa
Algeria,1939,0.079,Africa
Algeria,1940,0.079,Africa
Algeria,1941,0.079,Africa
Algeria,1942,0.079,Africa
Algeria,1943,0.079,Africa
Algeria,1944,0.079,Africa
Algeria,1945,0.096,Africa
Algeria,1946,0.096,Africa
Algeria,1947,0.096,Africa
Algeria,1948,0.096,Africa
Algeria,1949,0.096,Africa
Algeria,1950,0.096,Africa
Algeria,1951,0.096,Africa
Algeria,1952,0.096,Africa
Algeria,1953,0.096,Africa
Algeria,1954,0.105,Africa
Algeria,1955,0.106,Africa
Algeria,1956,0.106,Africa
Algeria,1957,0.106,Africa
Algeria,1958,0.106,Africa
Algeria,1959,0.106,Africa
Algeria,1960,0.104,Africa
Algeria,1961,0.104,Africa
Algeria,1962,0.057,Africa
Algeria,1963,0.108,Africa
Algeria,1964,0.102,Africa
Algeria,1965,0.088,Africa
Algeria,1966,0.088,Africa
Algeria,1967,0.088,Africa
Algeria,1968,0.088,Africa
Algeria,1969,0.088,Africa
Algeria,1970,0.088,Africa
Algeria,1971,0.088,Africa
Algeria,1972,0.088,Africa
Algeria,1973,0.088,Africa
Algeria,1974,0.088,Africa
Algeria,1975,0.088,Africa
Algeria,1976,0.088,Africa
Algeria,1977,0.088,Africa
Algeria,1978,0.088,Africa
Algeria,1979,0.092,Africa
Algeria,1980,0.108,Africa
Algeria,1981,0.108,Africa
Algeria,1982,0.108,Africa
Algeria,1983,0.108,Africa
Algeria,1984,0.125,Africa
Algeria,1985,0.125,Africa
Algeria,1986,0.125,Africa
Algeria,1987,0.125,Africa
Algeria,1988,0.125,Africa
Algeria,1989,0.166,Africa
Algeria,1990,0.557,Africa
Algeria,1991,0.555,Africa
Algeria,1992,0.543,Africa
Algeria,1993,0.535,Africa
Algeria,1994,0.562,Africa
Algeria,1995,0.562,Africa
Algeria,1996,0.562,Africa
Algeria,1997,0.562,Africa
Algeria,1998,0.571,Africa
Algeria,1999,0.602,Africa
Algeria,2000,0.662,Africa
Algeria,2001,0.662,Africa
Algeria,2002,0.662,Africa
Algeria,2003,0.662,Africa
Algeria,2004,0.662,Africa
Algeria,2005,0.666,Africa
Algeria,2006,0.666,Africa
Algeria,2007,0.663,Africa
Algeria,2008,0.666,Africa
Algeria,2009,0.667,Africa
Algeria,2010,0.667,Africa
Algeria,2011,0.665,Africa
Algeria,2012,0.668,Africa
Algeria,2013,0.67,Africa
Algeria,2014,0.666,Africa
Algeria,2015,0.667,Africa
Algeria,2016,0.569,Africa
Algeria,2017,0.571,Africa
Algeria,2018,0.587,Africa
Algeria,2019,0.513,Africa
Algeria,2020,0.522,Africa
Algeria,2021,0.504,Africa
Algeria,2022,0.416,Africa
Algeria,2023,0.398,Africa
Algeria,2024,0.343,Africa
Angola,1900,0.027,Africa
Angola,1901,0.027,Africa
Angola,1902,0.027,Africa
Angola,1903,0.027,Africa
Angola,1904,0.027,Africa
Angola,1905,0.027,Africa
Angola,1906,0.027,Africa
Angola,1907,0.027,Africa
Angola,1908,0.027,Africa
Angola,1909,0.027,Africa
Angola,1910,0.027,Africa
Angola,1911,0.027,Africa
Angola,1912,0.027,Africa
Angola,1913,0.027,Africa
Angola,1914,0.027,Africa
Angola,1915,0.027,Africa
Angola,1916,0.027,Africa
Angola,1917,0.027,Africa
Angola,1918,0.027,Africa
Angola,1919,0.027,Africa
Angola,1920,0.027,Africa
Angola,1921,0.027,Africa
Angola,1922,0.027,Africa
Angola,1923,0.027,Africa
Angola,1924,0.027,Africa
Angola,1925,0.027,Africa
Angola,1926,0.027,Africa
Angola,1927,0.027,Africa
Angola,1928,0.027,Africa
Angola,1929,0.027,Africa
Angola,1930,0.027,Africa
Angola,1931,0.027,Africa
Angola,1932,0.027,Africa
Angola,1933,0.027,Africa
Angola,1934,0.027,Africa
Angola,1935,0.027,Africa
Angola,1936,0.027,Africa
Angola,1937,0.027,Africa
Angola,1938,0.027,Africa
Angola,1939,0.027,Africa
Angola,1940,0.027,Africa
Angola,1941,0.027,Africa
Angola,1942,0.027,Africa
Angola,1943,0.027,Africa
Angola,1944,0.027,Africa
Angola,1945,0.027,Africa
Angola,1946,0.027,Africa
Angola,1947,0.027,Africa
Angola,1948,0.027,Africa
Angola,1949,0.027,Africa
Angola,1950,0.027,Africa
Angola,1951,0.027,Africa
Angola,1952,0.027,Africa
Angola,1953,0.027,Africa
Angola,1954,0.027,Africa
Angola,1955,0.027,Africa
Angola,1956,0.027,Africa
Angola,1957,0.027,Africa
Angola,1958,0.027,Africa
Angola,1959,0.027,Africa
Angola,1960,0.027,Africa
Angola,1961,0.028,Africa
Angola,1962,0.028,Africa
Angola,1963,0.028,Africa
Angola,1964,0.028,Africa
Angola,1965,0.028,Africa
Angola,1966,0.028,Africa
Angola,1967,0.028,Africa
Angola,1968,0.028,Africa
Angola,1969,0.029,Africa
Angola,1970,0.029,Africa
Angola,1971,0.029,Africa
Angola,1972,0.029,Africa
Angola,1973,0.029,Africa
Angola,1974,0.029,Africa
Angola,1975,0.048,Africa
Angola,1976,0.045,Africa
Angola,1977,0.045,Africa
Angola,1978,0.045,Africa
Angola,1979,0.045,Africa
Angola,1980,0.045,Africa
Angola,1981,0.045,Africa
Angola,1982,0.045,Africa
Angola,1983,0.045,Africa
Angola,1984,0.045,Africa
Angola,1985,0.045,Africa
Angola,1986,0.048,Africa
Angola,1987,0.048,Africa
Angola,1988,0.048,Africa
Angola,1989,0.048,Africa
Angola,1990,0.054,Africa
Angola,1991,0.057,Africa
Angola,1992,0.216,Africa
Angola,1993,0.243,Africa
Angola,1994,0.243,Africa
Angola,1995,0.243,Africa
Angola,1996,0.243,Africa
Angola,1997,0.243,Africa
Angola,1998,0.243,Africa
Angola,1999,0.243,Africa
Angola,2000,0.243,Africa
Angola,2001,0.251,Africa
Angola,2002,0.292,Africa
Angola,2003,0.343,Africa
Angola,2004,0.34,Africa
Angola,2005,0.356,Africa
Angola,2006,0.356,Africa
Angola,2007,0.356,Africa
Angola,2008,0.355,Africa
Angola,2009,0.362,Africa
Angola,2010,0.368,Africa
Angola,2011,0.368,Africa
Angola,2012,0.367,Africa
Angola,2013,0.378,Africa
Angola,2014,0.378,Africa
Angola,2015,0.378,Africa
Angola,2016,0.378,Africa
Angola,2017,0.409,Africa
Angola,2018,0.562,Africa
Angola,2019,0.543,Africa
Angola,2020,0.538,Africa
Angola,2021,0.481,Africa
Angola,2022,0.492,Africa
Angola,2023,0.458,Africa
Angola,2024,0.493,Africa
Argentina,1900,0.759, America
Argentina,1901,0.759, America
Argentina,1902,0.759, America
Argentina,1903,0.759, America
Argentina,1904,0.759, America
Argentina,1905,0.759, America
Argentina,1906,0.759, America
Argentina,1907,0.759, America
Argentina,1908,0.759, America
Argentina,1909,0.759, America
Argentina,1910,0.759, America
Argentina,1911,0.759, America
Argentina,1912,0.759, America
Argentina,1913,0.759, America
Argentina,1914,0.759, America
Argentina,1915,0.759, America
Argentina,1916,0.801, America
Argentina,1917,0.827, America
Argentina,1918,0.827, America
Argentina,1919,0.803, America
Argentina,1920,0.822, America
Argentina,1921,0.822, America
Argentina,1922,0.822, America
Argentina,1923,0.843, America
Argentina,1924,0.843, America
Argentina,1925,0.843, America
Argentina,1926,0.843, America
Argentina,1927,0.843, America
Argentina,1928,0.843, America
Argentina,1929,0.833, America
Argentina,1930,0.628, America
Argentina,1931,0.323, America
Argentina,1932,0.369, America
Argentina,1933,0.588, America
Argentina,1934,0.596, America
Argentina,1935,0.611, America
Argentina,1936,0.611, America
Argentina,1937,0.641, America
Argentina,1938,0.641, America
Argentina,1939,0.641, America
Argentina,1940,0.641, America
Argentina,1941,0.641, America
Argentina,1942,0.641, America
Argentina,1943,0.353, America
Argentina,1944,0.273, America
Argentina,1945,0.246, America
Argentina,1946,0.328, America
Argentina,1947,0.333, America
Argentina,1948,0.289, America
Argentina,1949,0.251, America
Argentina,1950,0.192, America
Argentina,1951,0.161, America
Argentina,1952,0.166, America
Argentina,1953,0.166, America
Argentina,1954,0.166, America
Argentina,1955,0.23, America
Argentina,1956,0.374, America
Argentina,1957,0.391, America
Argentina,1958,0.623, America
Argentina,1959,0.749, America
Argentina,1960,0.749, America
Argentina,1961,0.749, America
Argentina,1962,0.675, America
Argentina,1963,0.769, America
Argentina,1964,0.788, America
Argentina,1965,0.788, America
Argentina,1966,0.526, America
Argentina,1967,0.245, America
Argentina,1968,0.272, America
Argentina,1969,0.284, America
Argentina,1970,0.297, America
Argentina,1971,0.386, America
Argentina,1972,0.468, America
Argentina,1973,0.553, America
Argentina,1974,0.665, America
Argentina,1975,0.582, America
Argentina,1976,0.089, America
Argentina,1977,0.026, America
Argentina,1978,0.026, America
Argentina,1979,0.026, America
Argentina,1980,0.026, America
Argentina,1981,0.026, America
Argentina,1982,0.033, America
Argentina,1983,0.358, America
Argentina,1984,0.938, America
Argentina,1985,0.938, America
Argentina,1986,0.938, America
Argentina,1987,0.938, America
Argentina,1988,0.938, America
Argentina,1989,0.933, America
Argentina,1990,0.937, America
Argentina,1991,0.941, America
Argentina,1992,0.946, America
Argentina,1993,0.946, America
Argentina,1994,0.946, America
Argentina,1995,0.946, America
Argentina,1996,0.943, America
Argentina,1997,0.943, America
Argentina,1998,0.943, America
Argentina,1999,0.943, America
Argentina,2000,0.955, America
Argentina,2001,0.953, America
Argentina,2002,0.938, America
Argentina,2003,0.906, America
Argentina,2004,0.914, America
Argentina,2005,0.914, America
Argentina,2006,0.907, America
Argentina,2007,0.904, America
Argentina,2008,0.896, America
Argentina,2009,0.892, America
Argentina,2010,0.889, America
Argentina,2011,0.889, America
Argentina,2012,0.889, America
Argentina,2013,0.895, America
Argentina,2014,0.904, America
Argentina,2015,0.88, America
Argentina,2016,0.862, America
Argentina,2017,0.848, America
Argentina,2018,0.858, America
Argentina,2019,0.863, America
Argentina,2020,0.879, America
Argentina,2021,0.867, America
Argentina,2022,0.92, America
Argentina,2023,0.937, America
Argentina,2024,0.761,America
Australia,1900,0.853,Oceania
Australia,1901,0.886,Oceania
Australia,1902,0.886,Oceania
Australia,1903,0.886,Oceania
Australia,1904,0.886,Oceania
Australia,1905,0.886,Oceania
Australia,1906,0.886,Oceania
Australia,1907,0.886,Oceania
Australia,1908,0.886,Oceania
Australia,1909,0.886,Oceania
Australia,1910,0.886,Oceania
Australia,1911,0.886,Oceania
Australia,1912,0.886,Oceania
Australia,1913,0.886,Oceania
Australia,1914,0.845,Oceania
Australia,1915,0.833,Oceania
Australia,1916,0.821,Oceania
Australia,1917,0.821,Oceania
Australia,1918,0.838,Oceania
Australia,1919,0.865,Oceania
Australia,1920,0.882,Oceania
Australia,1921,0.882,Oceania
Australia,1922,0.882,Oceania
Australia,1923,0.882,Oceania
Australia,1924,0.882,Oceania
Australia,1925,0.882,Oceania
Australia,1926,0.882,Oceania
Australia,1927,0.882,Oceania
Australia,1928,0.882,Oceania
Australia,1929,0.882,Oceania
Australia,1930,0.882,Oceania
Australia,1931,0.882,Oceania
Australia,1932,0.882,Oceania
Australia,1933,0.882,Oceania
Australia,1934,0.882,Oceania
Australia,1935,0.882,Oceania
Australia,1936,0.882,Oceania
Australia,1937,0.882,Oceania
Australia,1938,0.882,Oceania
Australia,1939,0.843,Oceania
Australia,1940,0.821,Oceania
Australia,1941,0.821,Oceania
Australia,1942,0.851,Oceania
Australia,1943,0.851,Oceania
Australia,1944,0.857,Oceania
Australia,1945,0.857,Oceania
Australia,1946,0.903,Oceania
Australia,1947,0.903,Oceania
Australia,1948,0.903,Oceania
Australia,1949,0.903,Oceania
Australia,1950,0.894,Oceania
Australia,1951,0.899,Oceania
Australia,1952,0.899,Oceania
Australia,1953,0.899,Oceania
Australia,1954,0.899,Oceania
Australia,1955,0.899,Oceania
Australia,1956,0.91,Oceania
Australia,1957,0.91,Oceania
Australia,1958,0.91,Oceania
Australia,1959,0.91,Oceania
Australia,1960,0.91,Oceania
Australia,1961,0.91,Oceania
Australia,1962,0.91,Oceania
Australia,1963,0.91,Oceania
Australia,1964,0.91,Oceania
Australia,1965,0.91,Oceania
Australia,1966,0.91,Oceania
Australia,1967,0.926,Oceania
Australia,1968,0.926,Oceania
Australia,1969,0.926,Oceania
Australia,1970,0.943,Oceania
Australia,1971,0.943,Oceania
Australia,1972,0.945,Oceania
Australia,1973,0.954,Oceania
Australia,1974,0.954,Oceania
Australia,1975,0.954,Oceania
Australia,1976,0.951,Oceania
Australia,1977,0.951,Oceania
Australia,1978,0.951,Oceania
Australia,1979,0.951,Oceania
Australia,1980,0.963,Oceania
Australia,1981,0.963,Oceania
Australia,1982,0.963,Oceania
Australia,1983,0.963,Oceania
Australia,1984,0.963,Oceania
Australia,1985,0.963,Oceania
Australia,1986,0.963,Oceania
Australia,1987,0.963,Oceania
Australia,1988,0.963,Oceania
Australia,1989,0.963,Oceania
Australia,1990,0.964,Oceania
Australia,1991,0.964,Oceania
Australia,1992,0.964,Oceania
Australia,1993,0.964,Oceania
Australia,1994,0.964,Oceania
Australia,1995,0.964,Oceania
Australia,1996,0.964,Oceania
Australia,1997,0.964,Oceania
Australia,1998,0.964,Oceania
Australia,1999,0.964,Oceania
Australia,2000,0.964,Oceania
Australia,2001,0.964,Oceania
Australia,2002,0.965,Oceania
Australia,2003,0.965,Oceania
Australia,2004,0.965,Oceania
Australia,2005,0.965,Oceania
Australia,2006,0.965,Oceania
Australia,2007,0.966,Oceania
Australia,2008,0.966,Oceania
Australia,2009,0.966,Oceania
Australia,2010,0.966,Oceania
Australia,2011,0.965,Oceania
Australia,2012,0.965,Oceania
Australia,2013,0.947,Oceania
Australia,2014,0.947,Oceania
Australia,2015,0.951,Oceania
Australia,2016,0.951,Oceania
Australia,2017,0.941,Oceania
Australia,2018,0.924,Oceania
Australia,2019,0.892,Oceania
Australia,2020,0.924,Oceania
Australia,2021,0.906,Oceania
Australia,2022,0.924,Oceania
Australia,2023,0.934,Oceania
Australia,2024,0.94,Oceania
Austria,1900,0.74,Europe
Austria,1901,0.74,Europe
Austria,1902,0.74,Europe
Austria,1903,0.74,Europe
Austria,1904,0.74,Europe
Austria,1905,0.74,Europe
Austria,1906,0.74,Europe
Austria,1907,0.74,Europe
Austria,1908,0.74,Europe
Austria,1909,0.74,Europe
Austria,1910,0.74,Europe
Austria,1911,0.74,Europe
Austria,1912,0.74,Europe
Austria,1913,0.74,Europe
Austria,1914,0.603,Europe
Austria,1915,0.603,Europe
Austria,1916,0.603,Europe
Austria,1917,0.603,Europe
Austria,1918,0.624,Europe
Austria,1919,0.839,Europe
Austria,1920,0.839,Europe
Austria,1921,0.834,Europe
Austria,1922,0.834,Europe
Austria,1923,0.834,Europe
Austria,1924,0.834,Europe
Austria,1925,0.837,Europe
Austria,1926,0.837,Europe
Austria,1927,0.837,Europe
Austria,1928,0.836,Europe
Austria,1929,0.836,Europe
Austria,1930,0.836,Europe
Austria,1931,0.836,Europe
Austria,1932,0.836,Europe
Austria,1933,0.422,Europe
Austria,1934,0.189,Europe
Austria,1935,0.171,Europe
Austria,1936,0.171,Europe
Austria,1937,0.171,Europe
Austria,1938,0.163,Europe
Austria,1945,0.849,Europe
Austria,1946,0.883,Europe
Austria,1947,0.883,Europe
Austria,1948,0.883,Europe
Austria,1949,0.883,Europe
Austria,1950,0.883,Europe
Austria,1951,0.883,Europe
Austria,1952,0.883,Europe
Austria,1953,0.883,Europe
Austria,1954,0.883,Europe
Austria,1955,0.883,Europe
Austria,1956,0.934,Europe
Austria,1957,0.934,Europe
Austria,1958,0.934,Europe
Austria,1959,0.934,Europe
Austria,1960,0.934,Europe
Austria,1961,0.934,Europe
Austria,1962,0.934,Europe
Austria,1963,0.934,Europe
Austria,1964,0.934,Europe
Austria,1965,0.934,Europe
Austria,1966,0.934,Europe
Austria,1967,0.942,Europe
Austria,1968,0.942,Europe
Austria,1969,0.942,Europe
Austria,1970,0.942,Europe
Austria,1971,0.942,Europe
Austria,1972,0.945,Europe
Austria,1973,0.953,Europe
Austria,1974,0.953,Europe
Austria,1975,0.953,Europe
Austria,1976,0.961,Europe
Austria,1977,0.961,Europe
Austria,1978,0.961,Europe
Austria,1979,0.961,Europe
Austria,1980,0.961,Europe
Austria,1981,0.961,Europe
Austria,1982,0.961,Europe
Austria,1983,0.961,Europe
Austria,1984,0.961,Europe
Austria,1985,0.962,Europe
Austria,1986,0.962,Europe
Austria,1987,0.962,Europe
Austria,1988,0.962,Europe
Austria,1989,0.962,Europe
Austria,1990,0.965,Europe
Austria,1991,0.965,Europe
Austria,1992,0.965,Europe
Austria,1993,0.965,Europe
Austria,1994,0.965,Europe
Austria,1995,0.965,Europe
Austria,1996,0.965,Europe
Austria,1997,0.965,Europe
Austria,1998,0.965,Europe
Austria,1999,0.965,Europe
Austria,2000,0.965,Europe
Austria,2001,0.965,Europe
Austria,2002,0.965,Europe
Austria,2003,0.965,Europe
Austria,2004,0.965,Europe
Austria,2005,0.965,Europe
Austria,2006,0.965,Europe
Austria,2007,0.965,Europe
Austria,2008,0.965,Europe
Austria,2009,0.965,Europe
Austria,2010,0.962,Europe
Austria,2011,0.965,Europe
Austria,2012,0.965,Europe
Austria,2013,0.965,Europe
Austria,2014,0.965,Europe
Austria,2015,0.965,Europe
Austria,2016,0.965,Europe
Austria,2017,0.961,Europe
Austria,2018,0.938,Europe
Austria,2019,0.942,Europe
Austria,2020,0.95,Europe
Austria,2021,0.946,Europe
Austria,2022,0.918,Europe
Austria,2023,0.927,Europe
Austria,2024,0.917,Europe
Bangladesh,1900,0.294,Asia
Bangladesh,1901,0.294,Asia
Bangladesh,1902,0.294,Asia
Bangladesh,1903,0.294,Asia
Bangladesh,1904,0.294,Asia
Bangladesh,1905,0.294,Asia
Bangladesh,1906,0.294,Asia
Bangladesh,1907,0.294,Asia
Bangladesh,1908,0.285,Asia
Bangladesh,1909,0.285,Asia
Bangladesh,1910,0.285,Asia
Bangladesh,1911,0.285,Asia
Bangladesh,1912,0.285,Asia
Bangladesh,1913,0.285,Asia
Bangladesh,1914,0.285,Asia
Bangladesh,1915,0.285,Asia
Bangladesh,1916,0.285,Asia
Bangladesh,1917,0.285,Asia
Bangladesh,1918,0.285,Asia
Bangladesh,1919,0.286,Asia
Bangladesh,1920,0.286,Asia
Bangladesh,1921,0.286,Asia
Bangladesh,1922,0.286,Asia
Bangladesh,1923,0.286,Asia
Bangladesh,1924,0.286,Asia
Bangladesh,1925,0.286,Asia
Bangladesh,1926,0.286,Asia
Bangladesh,1927,0.286,Asia
Bangladesh,1928,0.286,Asia
Bangladesh,1929,0.286,Asia
Bangladesh,1930,0.276,Asia
Bangladesh,1931,0.276,Asia
Bangladesh,1932,0.276,Asia
Bangladesh,1933,0.276,Asia
Bangladesh,1934,0.276,Asia
Bangladesh,1935,0.277,Asia
Bangladesh,1936,0.278,Asia
Bangladesh,1937,0.278,Asia
Bangladesh,1938,0.278,Asia
Bangladesh,1939,0.278,Asia
Bangladesh,1940,0.276,Asia
Bangladesh,1941,0.276,Asia
Bangladesh,1942,0.276,Asia
Bangladesh,1943,0.276,Asia
Bangladesh,1944,0.276,Asia
Bangladesh,1945,0.425,Asia
Bangladesh,1946,0.425,Asia
Bangladesh,1947,0.428,Asia
Bangladesh,1948,0.428,Asia
Bangladesh,1949,0.428,Asia
Bangladesh,1950,0.441,Asia
Bangladesh,1951,0.441,Asia
Bangladesh,1952,0.441,Asia
Bangladesh,1953,0.441,Asia
Bangladesh,1954,0.441,Asia
Bangladesh,1955,0.441,Asia
Bangladesh,1956,0.428,Asia
Bangladesh,1957,0.428,Asia
Bangladesh,1958,0.392,Asia
Bangladesh,1959,0.367,Asia
Bangladesh,1960,0.365,Asia
Bangladesh,1961,0.365,Asia
Bangladesh,1962,0.365,Asia
Bangladesh,1963,0.365,Asia
Bangladesh,1964,0.365,Asia
Bangladesh,1965,0.365,Asia
Bangladesh,1966,0.365,Asia
Bangladesh,1967,0.365,Asia
Bangladesh,1968,0.375,Asia
Bangladesh,1969,0.389,Asia
Bangladesh,1970,0.539,Asia
Bangladesh,1971,0.442,Asia
Bangladesh,1972,0.651,Asia
Bangladesh,1973,0.613,Asia
Bangladesh,1974,0.566,Asia
Bangladesh,1975,0.267,Asia
Bangladesh,1976,0.366,Asia
Bangladesh,1977,0.521,Asia
Bangladesh,1978,0.562,Asia
Bangladesh,1979,0.579,Asia
Bangladesh,1980,0.572,Asia
Bangladesh,1981,0.565,Asia
Bangladesh,1982,0.427,Asia
Bangladesh,1983,0.397,Asia
Bangladesh,1984,0.44,Asia
Bangladesh,1985,0.44,Asia
Bangladesh,1986,0.472,Asia
Bangladesh,1987,0.472,Asia
Bangladesh,1988,0.47,Asia
Bangladesh,1989,0.461,Asia
Bangladesh,1990,0.461,Asia
Bangladesh,1991,0.736,Asia
Bangladesh,1992,0.766,Asia
Bangladesh,1993,0.766,Asia
Bangladesh,1994,0.766,Asia
Bangladesh,1995,0.766,Asia
Bangladesh,1996,0.723,Asia
Bangladesh,1997,0.725,Asia
Bangladesh,1998,0.725,Asia
Bangladesh,1999,0.725,Asia
Bangladesh,2000,0.725,Asia
Bangladesh,2001,0.733,Asia
Bangladesh,2002,0.722,Asia
Bangladesh,2003,0.735,Asia
Bangladesh,2004,0.735,Asia
Bangladesh,2005,0.735,Asia
Bangladesh,2006,0.698,Asia
Bangladesh,2007,0.562,Asia
Bangladesh,2008,0.587,Asia
Bangladesh,2009,0.591,Asia
Bangladesh,2010,0.593,Asia
Bangladesh,2011,0.561,Asia
Bangladesh,2012,0.55,Asia
Bangladesh,2013,0.478,Asia
Bangladesh,2014,0.437,Asia
Bangladesh,2015,0.414,Asia
Bangladesh,2016,0.405,Asia
Bangladesh,2017,0.381,Asia
Bangladesh,2018,0.392,Asia
Bangladesh,2019,0.344,Asia
Bangladesh,2020,0.367,Asia
Bangladesh,2021,0.362,Asia
Bangladesh,2022,0.379,Asia
Bangladesh,2023,0.34,Asia
Bangladesh,2024,0.308,Asia
Bolivia,1900,0.351,America
Bolivia,1901,0.351,America
Bolivia,1902,0.351,America
