Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,2012,10995208.0
Afghanistan,AFG,2013,10198927.0
Afghanistan,AFG,2014,10178641.0
Afghanistan,AFG,2015,10722335.0
Afghanistan,AFG,2016,10196273.0
Afghanistan,AFG,2017,13422287.0
Afghanistan,AFG,2018,13131125.0
Afghanistan,AFG,2019,15783591.0
Afghanistan,AFG,2020,15207623.0
Afghanistan,AFG,2021,15175265.0
Afghanistan,AFG,2022,16291222.0
Afghanistan,AFG,2023,17215100.0
Africa,,1850,223162320.0
Africa,,1851,252383950.0
Africa,,1852,267158340.0
Africa,,1853,261685680.0
Africa,,1854,277979460.0
Africa,,1855,273605820.0
Africa,,1856,282838140.0
Africa,,1857,289630180.0
Africa,,1858,289022200.0
Africa,,1859,331093980.0
Africa,,1860,208523260.0
Africa,,1861,162077860.0
Africa,,1862,143291940.0
Africa,,1863,160183200.0
Africa,,1864,141823400.0
Africa,,1865,138612460.0
Africa,,1866,129059030.0
Africa,,1867,114366720.0
Africa,,1868,101560430.0
Africa,,1869,124395864.0
Africa,,1870,127636824.0
Africa,,1871,134688060.0
Africa,,1872,124204410.0
Africa,,1873,125198000.0
Africa,,1874,123874810.0
Africa,,1875,119415460.0
Africa,,1876,116098630.0
Africa,,1877,114986170.0
Africa,,1878,118505390.0
Africa,,1879,128688670.0
Africa,,1880,111490240.0
Africa,,1881,116657920.0
Africa,,1882,147900000.0
Africa,,1883,133565016.0
Africa,,1884,125898664.0
Africa,,1885,136004060.0
Africa,,1886,133758280.0
Africa,,1887,125344940.0
Africa,,1888,130131410.0
Africa,,1889,132345910.0
Africa,,1890,136376030.0
Africa,,1891,160840350.0
Africa,,1892,128916630.0
Africa,,1893,148918220.0
Africa,,1894,143987860.0
Africa,,1895,140436420.0
Africa,,1896,162910930.0
Africa,,1897,154780800.0
Africa,,1898,161654540.0
Africa,,1899,171267620.0
Africa,,1900,191790990.0
Africa,,1901,179251700.0
Africa,,1902,189913100.0
Africa,,1903,190506880.0
Africa,,1904,209886190.0
Africa,,1905,215503550.0
Africa,,1906,219437600.0
Africa,,1907,217798260.0
Africa,,1908,235480580.0
Africa,,1909,248410660.0
Africa,,1910,263717820.0
Africa,,1911,289564000.0
Africa,,1912,286977470.0
Africa,,1913,286569820.0
Africa,,1914,305507330.0
Africa,,1915,348323230.0
Africa,,1916,334544420.0
Africa,,1917,346625730.0
Africa,,1918,332932860.0
Africa,,1919,341071680.0
Africa,,1920,363123500.0
Africa,,1921,393195600.0
Africa,,1922,418586900.0
Africa,,1923,432537380.0
Africa,,1924,443443070.0
Africa,,1925,474694460.0
Africa,,1926,463863100.0
Africa,,1927,478211940.0
Africa,,1928,467062600.0
Africa,,1929,485618880.0
Africa,,1930,555108860.0
Africa,,1931,608010430.0
Africa,,1932,634612000.0
Africa,,1933,661065200.0
Africa,,1934,647776500.0
Africa,,1935,672931700.0
Africa,,1936,687869300.0
Africa,,1937,686916200.0
Africa,,1938,728562700.0
Africa,,1939,734844350.0
Africa,,1940,930798900.0
Africa,,1941,1080258600.0
Africa,,1942,1163907300.0
Africa,,1943,1218687700.0
Africa,,1944,1228740600.0
Africa,,1945,1272748300.0
Africa,,1946,1296639900.0
Africa,,1947,1311503100.0
Africa,,1948,1351705900.0
Africa,,1949,1375143600.0
Africa,,1950,1404335000.0
Africa,,1951,1422321200.0
Africa,,1952,1422135900.0
Africa,,1953,1447030800.0
Africa,,1954,1494459400.0
Africa,,1955,1545590800.0
Africa,,1956,1587525500.0
Africa,,1957,1633955800.0
Africa,,1958,1687024500.0
Africa,,1959,1739011800.0
Africa,,1960,1728429700.0
Africa,,1961,1464610000.0
Africa,,1962,1353661700.0
Africa,,1963,1260318100.0
Africa,,1964,1243334400.0
Africa,,1965,1173565600.0
Africa,,1966,1101027600.0
Africa,,1967,1164336400.0
Africa,,1968,1143652900.0
Africa,,1969,1184013800.0
Africa,,1970,1190690000.0
Africa,,1971,1198836400.0
Africa,,1972,1178178700.0
Africa,,1973,1189604100.0
Africa,,1974,1227720700.0
Africa,,1975,1225310500.0
Africa,,1976,1244214700.0
Africa,,1977,1304104200.0
Africa,,1978,1241565600.0
Africa,,1979,1214520000.0
Africa,,1980,1274955500.0
Africa,,1981,1306432800.0
Africa,,1982,1301531300.0
Africa,,1983,1360217100.0
Africa,,1984,1553964900.0
Africa,,1985,1573246200.0
Africa,,1986,1561780500.0
Africa,,1987,1587150200.0
Africa,,1988,1617535600.0
Africa,,1989,1599099300.0
Africa,,1990,1612230900.0
Africa,,1991,1703571200.0
Africa,,1992,1772955900.0
Africa,,1993,1815967000.0
Africa,,1994,2021445100.0
Africa,,1995,2020195200.0
Africa,,1996,2012924300.0
Africa,,1997,2085090800.0
Africa,,1998,2166639600.0
Africa,,1999,2093858800.0
Africa,,2000,2116459600.0
Africa,,2001,2049778700.0
Africa,,2002,2135264600.0
Africa,,2003,2270326800.0
Africa,,2004,2300327700.0
Africa,,2005,2283061200.0
Africa,,2006,2342218000.0
Africa,,2007,2385627000.0
Africa,,2008,2673191400.0
Africa,,2009,2784925000.0
Africa,,2010,2961382100.0
Africa,,2011,3058204200.0
Africa,,2012,3017027000.0
Africa,,2013,3003876900.0
Africa,,2014,2963763700.0
Africa,,2015,2803451400.0
Africa,,2016,2800556500.0
Africa,,2017,2874792000.0
Africa,,2018,2658860300.0
Africa,,2019,2652008400.0
Africa,,2020,2444418300.0
Africa,,2021,2561300500.0
Africa,,2022,2582506500.0
Africa,,2023,2573719800.0
Albania,ALB,1850,753547.44
Albania,ALB,1851,769009.44
Albania,ALB,1852,788804.25
Albania,ALB,1853,800822.2
Albania,ALB,1854,806629.6
Albania,ALB,1855,810458.5
Albania,ALB,1856,818262.8
Albania,ALB,1857,838652.94
Albania,ALB,1858,844167.25
Albania,ALB,1859,840942.94
Albania,ALB,1860,832543.25
Albania,ALB,1861,836811.8
Albania,ALB,1862,816101.06
Albania,ALB,1863,825462.56
Albania,ALB,1864,810073.75
Albania,ALB,1865,830793.7
Albania,ALB,1866,845440.56
Albania,ALB,1867,852411.25
Albania,ALB,1868,841529.25
Albania,ALB,1869,857559.2
Albania,ALB,1870,906739.25
Albania,ALB,1871,914909.94
Albania,ALB,1872,940768.6
Albania,ALB,1873,966178.5
Albania,ALB,1874,972828.6
Albania,ALB,1875,981045.2
Albania,ALB,1876,992092.06
Albania,ALB,1877,1017034.75
Albania,ALB,1878,1035171.56
Albania,ALB,1879,1034466.3
Albania,ALB,1880,1032872.5
Albania,ALB,1881,1057503.6
Albania,ALB,1882,1037360.9
Albania,ALB,1883,1060306.6
Albania,ALB,1884,1041620.25
Albania,ALB,1885,1077417.5
Albania,ALB,1886,1097459.6
Albania,ALB,1887,1112912.5
Albania,ALB,1888,1097881.0
Albania,ALB,1889,1126249.4
Albania,ALB,1890,1183243.0
Albania,ALB,1891,1190122.2
Albania,ALB,1892,1224875.2
Albania,ALB,1893,1249039.4
Albania,ALB,1894,1256239.0
Albania,ALB,1895,1264629.6
Albania,ALB,1896,1280925.2
Albania,ALB,1897,1323473.4
Albania,ALB,1898,1327650.4
Albania,ALB,1899,1328337.4
Albania,ALB,1900,1331781.5
Albania,ALB,1901,1342681.9
Albania,ALB,1902,1355258.6
Albania,ALB,1903,1371600.1
Albania,ALB,1904,1399684.8
Albania,ALB,1905,1403348.6
Albania,ALB,1906,1401535.0
Albania,ALB,1907,1400930.5
Albania,ALB,1908,1422502.2
Albania,ALB,1909,1404099.8
Albania,ALB,1910,1293117.1
Albania,ALB,1911,1262797.6
Albania,ALB,1912,1256990.1
Albania,ALB,1913,1192567.9
Albania,ALB,1914,1194271.6
Albania,ALB,1915,1133989.6
Albania,ALB,1916,1127944.1
Albania,ALB,1917,1142151.2
Albania,ALB,1918,1144084.0
Albania,ALB,1919,1101883.9
Albania,ALB,1920,1013499.0
Albania,ALB,1921,1021230.1
Albania,ALB,1922,948398.9
Albania,ALB,1923,896278.56
Albania,ALB,1924,851248.0
Albania,ALB,1925,848197.7
Albania,ALB,1926,785735.7
Albania,ALB,1927,768478.2
Albania,ALB,1928,758759.44
Albania,ALB,1929,704074.25
Albania,ALB,1930,883399.56
Albania,ALB,1931,957760.44
Albania,ALB,1932,983701.56
Albania,ALB,1933,996837.06
Albania,ALB,1934,986000.75
Albania,ALB,1935,1025929.1
Albania,ALB,1936,1125972.1
Albania,ALB,1937,1285968.4
Albania,ALB,1938,1370711.6
Albania,ALB,1939,1469117.5
Albania,ALB,1940,2133574.5
Albania,ALB,1941,2233011.8
Albania,ALB,1942,2442651.5
Albania,ALB,1943,2279008.0
Albania,ALB,1944,1974740.2
Albania,ALB,1945,2032887.9
Albania,ALB,1946,2474198.2
Albania,ALB,1947,2939517.5
Albania,ALB,1948,2802960.0
Albania,ALB,1949,3114207.8
Albania,ALB,1950,2577647.2
Albania,ALB,1951,2902442.8
Albania,ALB,1952,3226084.0
Albania,ALB,1953,3422419.2
Albania,ALB,1954,3724754.2
Albania,ALB,1955,4030387.0
Albania,ALB,1956,4380915.5
Albania,ALB,1957,5286479.5
Albania,ALB,1958,5144753.5
Albania,ALB,1959,6727485.0
Albania,ALB,1960,5623759.5
Albania,ALB,1961,4936783.0
Albania,ALB,1962,4693292.0
Albania,ALB,1963,3787601.2
Albania,ALB,1964,4428419.5
Albania,ALB,1965,4750919.0
Albania,ALB,1966,5173021.5
Albania,ALB,1967,4889138.5
Albania,ALB,1968,5207735.0
Albania,ALB,1969,5353306.0
Albania,ALB,1970,5594285.0
Albania,ALB,1971,6040937.5
Albania,ALB,1972,7062100.5
Albania,ALB,1973,6586970.5
Albania,ALB,1974,5256403.5
Albania,ALB,1975,5872995.0
Albania,ALB,1976,7510193.5
Albania,ALB,1977,7243426.5
Albania,ALB,1978,7901363.0
Albania,ALB,1979,8772902.0
Albania,ALB,1980,6127150.5
Albania,ALB,1981,8073448.0
Albania,ALB,1982,7876836.5
Albania,ALB,1983,8281609.0
Albania,ALB,1984,8269934.0
Albania,ALB,1985,8283307.0
Albania,ALB,1986,8313714.5
Albania,ALB,1987,7993466.0
Albania,ALB,1988,7475571.0
Albania,ALB,1989,9576934.0
Albania,ALB,1990,5933223.5
Albania,ALB,1991,4579828.5
Albania,ALB,1992,2674622.2
Albania,ALB,1993,2103246.5
Albania,ALB,1994,1265339.4
Albania,ALB,1995,1461000.4
Albania,ALB,1996,1368943.4
Albania,ALB,1997,908596.56
Albania,ALB,1998,1281182.8
Albania,ALB,1999,2274354.0
Albania,ALB,2000,2003485.4
Albania,ALB,2001,2248487.0
Albania,ALB,2002,2608823.0
Albania,ALB,2003,3623103.2
Albania,ALB,2004,2823669.5
Albania,ALB,2005,5322525.5
Albania,ALB,2006,3409452.2
Albania,ALB,2007,6230717.0
Albania,ALB,2008,5728082.5
Albania,ALB,2009,4472733.0
Albania,ALB,2010,4871416.5
Albania,ALB,2011,5529954.0
Albania,ALB,2012,5150618.0
Albania,ALB,2013,5478313.5
Albania,ALB,2014,6201408.5
Albania,ALB,2015,5346199.0
Albania,ALB,2016,4766063.5
Albania,ALB,2017,5459613.5
Albania,ALB,2018,4855895.0
Albania,ALB,2019,4649322.5
Albania,ALB,2020,4376961.0
Albania,ALB,2021,4752313.0
Albania,ALB,2022,4672099.5
Albania,ALB,2023,4505442.5
Algeria,DZA,1850,1201434.8
Algeria,DZA,1851,1147894.5
Algeria,DZA,1852,1115239.1
Algeria,DZA,1853,1099786.2
Algeria,DZA,1854,1087539.4
Algeria,DZA,1855,1076464.9
Algeria,DZA,1856,1066636.1
Algeria,DZA,1857,1057650.2
Algeria,DZA,1858,1049250.5
Algeria,DZA,1859,1041299.7
Algeria,DZA,1860,1039321.06
Algeria,DZA,1861,1035574.56
Algeria,DZA,1862,1030362.56
Algeria,DZA,1863,1023181.1
Algeria,DZA,1864,1016320.3
Algeria,DZA,1865,1010219.8
Algeria,DZA,1866,1004265.75
Algeria,DZA,1867,998439.94
Algeria,DZA,1868,992742.5
Algeria,DZA,1869,987154.9
Algeria,DZA,1870,905282.8
Algeria,DZA,1871,901060.06
Algeria,DZA,1872,896745.6
Algeria,DZA,1873,892651.1
Algeria,DZA,1874,888382.6
Algeria,DZA,1875,884114.06
Algeria,DZA,1876,879753.9
Algeria,DZA,1877,875366.2
Algeria,DZA,1878,870941.94
Algeria,DZA,1879,866508.5
Algeria,DZA,1880,869329.8
Algeria,DZA,1881,868752.7
Algeria,DZA,1882,866270.3
Algeria,DZA,1883,861992.6
Algeria,DZA,1884,857522.56
Algeria,DZA,1885,852814.3
Algeria,DZA,1886,848060.3
Algeria,DZA,1887,843324.56
Algeria,DZA,1888,838607.1
Algeria,DZA,1889,833898.9
Algeria,DZA,1890,821477.94
Algeria,DZA,1891,824601.5
Algeria,DZA,1892,824674.8
Algeria,DZA,1893,822577.2
Algeria,DZA,1894,819755.9
Algeria,DZA,1895,816623.2
Algeria,DZA,1896,813215.6
Algeria,DZA,1897,809615.75
Algeria,DZA,1898,817191.06
Algeria,DZA,1899,850844.9
Algeria,DZA,1900,942939.56
Algeria,DZA,1901,1058236.5
Algeria,DZA,1902,1195361.8
Algeria,DZA,1903,1368613.9
Algeria,DZA,1904,1586530.4
Algeria,DZA,1905,1798511.0
Algeria,DZA,1906,2026292.8
Algeria,DZA,1907,2254331.0
Algeria,DZA,1908,2492179.8
Algeria,DZA,1909,2709299.0
Algeria,DZA,1910,2938885.2
Algeria,DZA,1911,3173005.8
Algeria,DZA,1912,3393203.0
Algeria,DZA,1913,3597333.5
Algeria,DZA,1914,3820132.2
Algeria,DZA,1915,4027551.0
Algeria,DZA,1916,4226003.0
Algeria,DZA,1917,4416338.0
Algeria,DZA,1918,4607049.5
Algeria,DZA,1919,4759462.5
Algeria,DZA,1920,4936516.5
Algeria,DZA,1921,5113240.5
Algeria,DZA,1922,5265058.0
Algeria,DZA,1923,5408009.0
Algeria,DZA,1924,5537440.0
Algeria,DZA,1925,5676443.0
Algeria,DZA,1926,5768931.5
Algeria,DZA,1927,5897153.0
Algeria,DZA,1928,5999647.0
Algeria,DZA,1929,6082205.5
Algeria,DZA,1930,6151525.0
Algeria,DZA,1931,6226027.0
Algeria,DZA,1932,6296722.0
Algeria,DZA,1933,6327266.5
Algeria,DZA,1934,6366070.5
Algeria,DZA,1935,6349855.0
Algeria,DZA,1936,6261179.0
Algeria,DZA,1937,6241439.5
Algeria,DZA,1938,6189174.0
Algeria,DZA,1939,6281580.0
Algeria,DZA,1940,6343602.0
Algeria,DZA,1941,6391802.5
Algeria,DZA,1942,6530997.5
Algeria,DZA,1943,6450768.0
Algeria,DZA,1944,6404252.5
Algeria,DZA,1945,6429134.5
Algeria,DZA,1946,6487958.0
Algeria,DZA,1947,6349747.5
Algeria,DZA,1948,6298662.5
Algeria,DZA,1949,6272746.5
Algeria,DZA,1950,11699292.0
Algeria,DZA,1951,13329587.0
Algeria,DZA,1952,14001728.0
Algeria,DZA,1953,14726905.0
Algeria,DZA,1954,15530258.0
Algeria,DZA,1955,16660003.0
Algeria,DZA,1956,17814628.0
Algeria,DZA,1957,19163088.0
Algeria,DZA,1958,19619794.0
Algeria,DZA,1959,21443582.0
Algeria,DZA,1960,22223064.0
Algeria,DZA,1961,12781549.0
Algeria,DZA,1962,8616008.0
Algeria,DZA,1963,6245028.5
Algeria,DZA,1964,6866160.5
Algeria,DZA,1965,6935926.0
Algeria,DZA,1966,10520005.0
Algeria,DZA,1967,8356795.5
Algeria,DZA,1968,8663309.0
Algeria,DZA,1969,11374729.0
Algeria,DZA,1970,19867794.0
Algeria,DZA,1971,24086120.0
Algeria,DZA,1972,31672224.0
Algeria,DZA,1973,40816012.0
Algeria,DZA,1974,42547356.0
Algeria,DZA,1975,43886904.0
Algeria,DZA,1976,43598256.0
Algeria,DZA,1977,44133824.0
Algeria,DZA,1978,62971040.0
Algeria,DZA,1979,46164830.0
Algeria,DZA,1980,67186760.0
Algeria,DZA,1981,47581880.0
Algeria,DZA,1982,37670908.0
Algeria,DZA,1983,58872600.0
Algeria,DZA,1984,73989570.0
Algeria,DZA,1985,75221176.0
Algeria,DZA,1986,79976370.0
Algeria,DZA,1987,86658240.0
Algeria,DZA,1988,86518100.0
Algeria,DZA,1989,81354810.0
Algeria,DZA,1990,82734650.0
Algeria,DZA,1991,91711096.0
Algeria,DZA,1992,86410180.0
Algeria,DZA,1993,87257896.0
Algeria,DZA,1994,92087990.0
Algeria,DZA,1995,101988430.0
Algeria,DZA,1996,103736330.0
Algeria,DZA,1997,91474760.0
Algeria,DZA,1998,108997210.0
Algeria,DZA,1999,93037970.0
Algeria,DZA,2000,87413000.0
Algeria,DZA,2001,89116930.0
Algeria,DZA,2002,93389110.0
Algeria,DZA,2003,97731280.0
Algeria,DZA,2004,93807656.0
Algeria,DZA,2005,112557544.0
Algeria,DZA,2006,107115520.0
Algeria,DZA,2007,110867940.0
Algeria,DZA,2008,112000600.0
Algeria,DZA,2009,119546140.0
Algeria,DZA,2010,118778860.0
Algeria,DZA,2011,125383530.0
Algeria,DZA,2012,135808480.0
Algeria,DZA,2013,141298340.0
Algeria,DZA,2014,151268200.0
Algeria,DZA,2015,160162910.0
Algeria,DZA,2016,158713760.0
Algeria,DZA,2017,165444560.0
Algeria,DZA,2018,173795500.0
Algeria,DZA,2019,180421840.0
Algeria,DZA,2020,168774910.0
Algeria,DZA,2021,180363020.0
Algeria,DZA,2022,185539280.0
Algeria,DZA,2023,179161250.0
Andorra,AND,1850,14903.32
Andorra,AND,1851,13712.52
Andorra,AND,1852,12924.76
Andorra,AND,1853,12274.4
Andorra,AND,1854,10927.88
Andorra,AND,1855,9947.76
Andorra,AND,1856,9169.16
Andorra,AND,1857,8408.88
Andorra,AND,1858,7657.76
Andorra,AND,1859,7190.6
Andorra,AND,1860,6851.68
Andorra,AND,1861,6531.08
Andorra,AND,1862,6256.28
Andorra,AND,1863,5725.0
Andorra,AND,1864,4937.24
Andorra,AND,1865,4955.56
Andorra,AND,1866,4259.4004
Andorra,AND,1867,4735.7197
Andorra,AND,1868,4387.6396
Andorra,AND,1869,4167.8
Andorra,AND,1870,3599.8801
Andorra,AND,1871,3838.0398
Andorra,AND,1872,3975.44
Andorra,AND,1873,4222.76
Andorra,AND,1874,3700.6401
Andorra,AND,1875,3425.84
Andorra,AND,1876,3370.88
Andorra,AND,1877,3105.24
Andorra,AND,1878,3086.9202
Andorra,AND,1879,3086.9202
Andorra,AND,1880,2857.92
Andorra,AND,1881,2830.44
Andorra,AND,1882,2665.56
Andorra,AND,1883,2381.6
Andorra,AND,1884,1850.3201
Andorra,AND,1885,1996.88
Andorra,AND,1886,1428.96
Andorra,AND,1887,2079.32
Andorra,AND,1888,2051.84
Andorra,AND,1889,1996.88
Andorra,AND,1890,1502.24
Andorra,AND,1891,1758.7201
Andorra,AND,1892,2024.3599
Andorra,AND,1893,1905.28
Andorra,AND,1894,1502.24
Andorra,AND,1895,1227.44
Andorra,AND,1896,916.0
Andorra,AND,1897,503.8
Andorra,AND,1898,219.84001
Andorra,AND,1899,18.32
Andorra,AND,1900,485.47998
Andorra,AND,1901,311.44
Andorra,AND,1902,348.08
Andorra,AND,1903,485.47998
Andorra,AND,1904,-421.36
Andorra,AND,1905,-476.32
Andorra,AND,1906,-916.0
Andorra,AND,1907,-1135.84
Andorra,AND,1908,-1584.68
Andorra,AND,1909,-1593.84
Andorra,AND,1910,-2720.5198
Andorra,AND,1911,-3535.76
Andorra,AND,1912,-4360.1597
Andorra,AND,1913,-5257.84
Andorra,AND,1914,-6201.32
Andorra,AND,1915,-7401.2803
Andorra,AND,1916,-8179.88
Andorra,AND,1917,-9544.721
Andorra,AND,1918,-9773.72
Andorra,AND,1919,-10140.12
Andorra,AND,1920,-12017.92
Andorra,AND,1921,-13620.92
Andorra,AND,1922,-14509.44
Andorra,AND,1923,-15150.641
Andorra,AND,1924,-16451.361
Andorra,AND,1925,-17294.08
Andorra,AND,1926,-18008.56
Andorra,AND,1927,-18887.92
Andorra,AND,1928,-19236.0
Andorra,AND,1929,-19519.959
Andorra,AND,1930,-20078.72
Andorra,AND,1931,-20261.92
Andorra,AND,1932,-20884.799
Andorra,AND,1933,-21397.76
Andorra,AND,1934,-21901.56
Andorra,AND,1935,-22258.8
Andorra,AND,1936,-22735.12
Andorra,AND,1937,-23412.96
Andorra,AND,1938,-23577.84
Andorra,AND,1939,-23706.08
Andorra,AND,1940,-14546.08
Andorra,AND,1941,-8821.08
Andorra,AND,1942,-3343.4001
Andorra,AND,1943,567.92
Andorra,AND,1944,4176.96
Andorra,AND,1945,8628.72
Andorra,AND,1946,11239.32
Andorra,AND,1947,14124.72
Andorra,AND,1948,17275.76
Andorra,AND,1949,21580.959
Andorra,AND,1950,29568.48
Andorra,AND,1951,23293.88
Andorra,AND,1952,33415.68
Andorra,AND,1953,27837.24
Andorra,AND,1954,24677.04
Andorra,AND,1955,34414.117
Andorra,AND,1956,29330.32
Andorra,AND,1957,62040.68
Andorra,AND,1958,39855.16
Andorra,AND,1959,25419.0
Andorra,AND,1960,20646.639
Andorra,AND,1961,27113.6
Andorra,AND,1962,20710.76
Andorra,AND,1963,16204.04
Andorra,AND,1964,13318.641
Andorra,AND,1965,11184.36
Andorra,AND,1966,9956.92
Andorra,AND,1967,7401.2803
